Caption,Comments,Likes,URL,Named Entities,Tokenized Entities,lat,lon,Name,Short Name,Country,Postal Code,Administrative Level 1,Administrative Level 1 Short,cleaned_captions,tokenized_captions,tagged_users
"@kobrastreetart wall in New York City, New York, USA 🇺🇸(2018)#kobrastreetart",41.0,6171.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/39609735_257671218400206_231145046697574400_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=106&_nc_ohc=BlMGdJxhjrQAX_1cIPM&ccb=7-4&oh=a2cd21a8d768f3a67a6627c36575c6cc&oe=608A288E&_nc_sid=30a2ef&ig_cache_key=MTg1MDI1NTA0MTQ5Mzk0NTQ0MQ%3D%3D.2-ccb7-4,"['New', 'York', 'City', 'New', 'York', 'USA']","[New, York, City, New, York, USA]",40.71582883412022,-74.01079067683199,New York,New York,United States,None,New York,NY,"@kobrastreetart wall in New York City, New York, USA 🇺🇸(2018)#kobrastreetart","['kobrastreetart', 'wall', 'New', 'York', 'City', ',', 'New', 'York', ',', 'USA', '🇺🇸', '2018', 'kobrastreetart']",@james_bullough
"@jr wall in New York City, New York, USA 🇺🇸(2018)#jr",11.0,2740.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/38854424_2129074847333210_4135269949394386944_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=102&_nc_ohc=MhGqqBZo1VcAX8xnS0_&ccb=7-4&oh=eab3fe52a5f71fdda945ae807d7eeccc&oe=608C73D7&_nc_sid=30a2ef&ig_cache_key=MTg0OTg3ODEzMzU0MzM4OTUxMw%3D%3D.2-ccb7-4,"['New', 'York', 'City', 'New', 'York', 'USA']","[New, York, City, New, York, USA]",40.72109385814619,-74.01058865959583,New York,New York,United States,None,New York,NY,"@jr wall in New York City, New York, USA 🇺🇸(2018)#jr","['jr', 'wall', 'New', 'York', 'City', ',', 'New', 'York', ',', 'USA', '🇺🇸', '2018', 'jr']",@pixelpancho
"@sav45 wall in Aveiro, Portugal 🇵🇹(2018)#sav45",27.0,5412.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/38755889_269722470333776_8896188343142842368_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=108&_nc_ohc=wXRsChYBfQsAX-D5xNd&ccb=7-4&oh=3e47e5cfb9ce792028a9084654ad192b&oe=60899EBC&_nc_sid=30a2ef&ig_cache_key=MTg0OTYwODk0NTM5NDM4NzYxOQ%3D%3D.2-ccb7-4,"['Aveiro', 'Portugal']","[Aveiro, Portugal]",40.6405055,-8.6537539,Aveiro,Aveiro,Portugal,None,Aveiro District,Aveiro District,"@sav45 wall in Aveiro, Portugal 🇵🇹(2018)#sav45","['sav45', 'wall', 'Aveiro', ',', 'Portugal', '🇵🇹', '2018', 'sav45']",@the_hula
"@telmomiel wall in Måløy, Norway 🇳🇴(2018)#telmomiel",5.0,2658.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/38520397_242933829888186_7788935908694163456_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=106&_nc_ohc=Bc4cZYneHYQAX-OyuPV&ccb=7-4&oh=12e30a0471a207bdd550b24caafa6836&oe=608ADE1A&_nc_sid=30a2ef&ig_cache_key=MTg0ODgyNTM3OTYzOTA1MDUxOQ%3D%3D.2-ccb7-4,"['Måløy', 'Norway']","[Måløy, Norway]",61.93554330000001,5.113554199999999,Måløy,Måløy,Norway,None,Vestland,Vestland,"@telmomiel wall in Måløy, Norway 🇳🇴(2018)#telmomiel","['telmomiel', 'wall', 'Måløy', ',', 'Norway', '🇳🇴', '2018', 'telmomiel']",@gerada_studio
"@obeygiant wall in Sacramento, California, USA 🇺🇸(2018)#obeygiant",20.0,3561.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/38792385_233766910814473_5986728697414025216_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=101&_nc_ohc=EWmsimtfXR8AX_Iu1YE&ccb=7-4&oh=aeba133afae8873bf15c6ddd346693da&oe=6088E711&_nc_sid=30a2ef&ig_cache_key=MTg0ODUyNzM3MDQ1NjA1NzcyNA%3D%3D.2-ccb7-4,"['Sacramento', 'California', 'USA']","[Sacramento, California, USA]",38.575696480975225,-121.48883579529135,Sacramento,Sacramento,United States,None,California,CA,"@obeygiant wall in Sacramento, California, USA 🇺🇸(2018)#obeygiant","['obeygiant', 'wall', 'Sacramento', ',', 'California', ',', 'USA', '🇺🇸', '2018', 'obeygiant']",@mantrarea
"@astro_odv_cbs wall in Antwerp, Belgium 🇧🇪(2018)#astroodvcbs",25.0,3106.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/38835565_2053480454722201_6067346427560853504_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=101&_nc_ohc=AZPPldo8vm8AX870twq&ccb=7-4&oh=7bd8bd2c7bbf9cb15371e9b8a67956c6&oe=608B2499&_nc_sid=30a2ef&ig_cache_key=MTg0Nzc1MTM4MDczNzk0NTA5Ng%3D%3D.2-ccb7-4,"['Antwerp', 'Belgium']","[Antwerp, Belgium]",51.22467465991748,4.410833830794764,Antwerp,Antwerp,Belgium,None,Flanders,Flanders,"@astro_odv_cbs wall in Antwerp, Belgium 🇧🇪(2018)#astroodvcbs","['astro_odv_cbs', 'wall', 'Antwerp', ',', 'Belgium', '🇧🇪', '2018', 'astroodvcbs']",@fintan_magee
"@artofdavidwalker wall in Boulugne-sur-mer, France 🇫🇷(2016)#artofdavidwalker",27.0,4520.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/38545533_304164726827035_3153412263428227072_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=107&_nc_ohc=eEY31F9p1DMAX-bWNLB&ccb=7-4&oh=9b43bde835de1581c45d9d08516c18e0&oe=6089C132&_nc_sid=30a2ef&ig_cache_key=MTg0NzI0OTM0NjA3MDc4Mjc0OA%3D%3D.2-ccb7-4,"['Boulugne', 'sur', 'France']","[Boulugne, sur, France]",50.72074270409926,1.6152230220231234,Boulogne-sur-Mer,Boulogne-sur-Mer,France,62200,Hauts-de-France,Hauts-de-France,"@artofdavidwalker wall in Boulugne-sur-mer, France 🇫🇷(2016)#artofdavidwalker","['artofdavidwalker', 'wall', 'Boulugne-sur-mer', ',', 'France', '🇫🇷', '2016', 'artofdavidwalker']",@b0rdalo_ii
"@nilsrva wall in Richmond, Virginia, USA 🇺🇸(2018)#nilsrva",17.0,3796.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/38672360_2116121595294848_886114412442681344_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=108&_nc_ohc=v0Z_Zrvio8MAX81a4vO&ccb=7-4&oh=e94ba14cf42c8c5e7db05c63362440f8&oe=6089A5DE&_nc_sid=30a2ef&ig_cache_key=MTg0NzA5NjUxNDQxNTg1MjYwNw%3D%3D.2-ccb7-4,"['wall', 'Richmond', 'Virginia', 'USA']","[wall, Richmond, Virginia, USA]",37.51123358324333,-77.45362987901754,Wall Street,Wall St,United States,23224,Virginia,VA,"@nilsrva wall in Richmond, Virginia, USA 🇺🇸(2018)#nilsrva","['nilsrva', 'wall', 'Richmond', ',', 'Virginia', ',', 'USA', '🇺🇸', '2018', 'nilsrva']",@kobrastreetart
"@case_maclaim wall in Blackburn, United Kingdom 🇬🇧(2018)#casemaclaim",5.0,2582.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/38627267_272217440258404_2166040732807200768_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=104&_nc_ohc=rOiaxm8OsV8AX_wzhzk&ccb=7-4&oh=9467091e70855576a59652129bbfd244&oe=608C4F35&_nc_sid=30a2ef&ig_cache_key=MTg0Njc5NTQwMDIxNDYyMzEwNA%3D%3D.2-ccb7-4,"['Blackburn', 'United', 'Kingdom']","[Blackburn, United, Kingdom]",53.748575,-2.487529,Blackburn,Blackburn,United Kingdom,None,England,England,"@case_maclaim wall in Blackburn, United Kingdom 🇬🇧(2018)#casemaclaim","['case_maclaim', 'wall', 'Blackburn', ',', 'United', 'Kingdom', '🇬🇧', '2018', 'casemaclaim']",@jr
"@b0rdalo_ii wall in Pataya, Thailand 🇹🇭(2016)#bordaloii",34.0,6799.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/38618367_696837770664140_7917816285130391552_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=108&_nc_ohc=ZH4ZOQKIBAIAX_f2dSp&ccb=7-4&oh=4cbb44bfc6693825d0b557516834c142&oe=608C63AF&_nc_sid=30a2ef&ig_cache_key=MTg0NjMxNjIyNjE0ODMwOTE2Ng%3D%3D.2-ccb7-4,"['Pataya', 'Thailand']","[Pataya, Thailand]",12.9235557,100.8824551,Pattaya City,Pattaya City,Thailand,20150,Chon Buri,จ.ชลบุรี,"@b0rdalo_ii wall in Pataya, Thailand 🇹🇭(2016)#bordaloii","['b0rdalo_ii', 'wall', 'Pataya', ',', 'Thailand', '🇹🇭', '2016', 'bordaloii']",@sav45
"@hera_herakut & @akut_herakut wall in Heidelberg, Germany 🇩🇪(2018)#herakut",18.0,3851.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/38775240_1656306021164398_535879826821611520_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=110&_nc_ohc=p_gC-CFf3yIAX-1bKtn&ccb=7-4&oh=85b3374f02aa596b4ac4932c51f0b8b5&oe=608A2E1D&_nc_sid=30a2ef&ig_cache_key=MTg0NTk0NTI4ODcxNDI4MzMzNg%3D%3D.2-ccb7-4,"['Heidelberg', 'Germany']","[Heidelberg, Germany]",49.40722274993559,8.678245041951548,Heidelberg,Heidelberg,Germany,None,Baden-Württemberg,BW,"@hera_herakut & @akut_herakut wall in Heidelberg, Germany 🇩🇪(2018)#herakut","['hera_herakut', '&', 'akut_herakut', 'wall', 'Heidelberg', ',', 'Germany', '🇩🇪', '2018', 'herakut']",@telmomiel
"@zest1980 wall in Paris, France 🇫🇷(2018)#zest1989",7.0,2680.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/38147287_895845823938103_703238527499894784_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=107&_nc_ohc=k2-kEuTdpTgAX9jyWUV&ccb=7-4&oh=6b751bfe9a5122a5f1b6f2ae4d3aaccf&oe=608BA808&_nc_sid=30a2ef&ig_cache_key=MTg0NTY0NTAxMTIzNDY4NTUyMg%3D%3D.2-ccb7-4,"['Paris', 'France']","[Paris, France]",48.86142764901661,2.3590301154110316,Paris,Paris,France,None,Île-de-France,IDF,"@zest1980 wall in Paris, France 🇫🇷(2018)#zest1989","['zest1980', 'wall', 'Paris', ',', 'France', '🇫🇷', '2018', 'zest1989']",@obeygiant
"@james_bullough wall in Washington DC, Washington, USA 🇺🇸(2018)#jamesbullough",20.0,3336.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/38198704_296041841130455_5659962367149080576_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=111&_nc_ohc=Pg-rMbfz6HAAX9vkJwC&ccb=7-4&oh=255296889801fe2f011c77f500e76c27&oe=608926FF&_nc_sid=30a2ef&ig_cache_key=MTg0NTE1MDUzOTEyNDE1MDEwNQ%3D%3D.2-ccb7-4,"['Washington', 'DC', 'Washington', 'USA']","[Washington, DC, Washington, USA]",38.91442795214186,-77.03067593723658,Washington,Washington,United States,None,District of Columbia,DC,"@james_bullough wall in Washington DC, Washington, USA 🇺🇸(2018)#jamesbullough","['james_bullough', 'wall', 'Washington', 'DC', ',', 'Washington', ',', 'USA', '🇺🇸', '2018', 'jamesbullough']",@astro_odv_cbs
"@artez_online wall in Bol, Croatia 🇭🇷(2018)#artez",17.0,3126.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/38421704_314807969255408_8110808269754204160_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=108&_nc_ohc=CpybRZhy1GcAX_X33ZN&ccb=7-4&oh=1cb417a2352f535c92dccfcd37505a2a&oe=608A110E&_nc_sid=30a2ef&ig_cache_key=MTg0NDg4MTY1ODk3OTczNzY5NA%3D%3D.2-ccb7-4,"['Bol', 'Croatia']","[Bol, Croatia]",43.2622347,16.6541264,Bol,Bol,Croatia,None,Split-Dalmatia County,Split-Dalmatia County,"@artez_online wall in Bol, Croatia 🇭🇷(2018)#artez","['artez_online', 'wall', 'Bol', ',', 'Croatia', '🇭🇷', '2018', 'artez']",@artofdavidwalker
"@addfuel wall in Montreal, Canada 🇨🇦(2018)#addfuel",11.0,2780.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/38528480_450703282079570_3690016681297444864_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=102&_nc_ohc=2tsNlLskunEAX9MHJKb&ccb=7-4&oh=f9329318cf4b5cb209faeaefa21d5aa1&oe=608A1473&_nc_sid=30a2ef&ig_cache_key=MTg0NDQ2Njk0MjE2MzY5OTc5MQ%3D%3D.2-ccb7-4,"['Montreal', 'Canada']","[Montreal, Canada]",45.496924598076035,-73.56543054720929,Montreal,Montreal,Canada,None,Quebec,QC,"@addfuel wall in Montreal, Canada 🇨🇦(2018)#addfuel","['addfuel', 'wall', 'Montreal', ',', 'Canada', '🇨🇦', '2018', 'addfuel']",@nilsrva
"@fintan_magee wall in Acquapendente, Italy 🇮🇹(2018)#fintanmagee",19.0,4441.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/38066232_2126730210914673_3155948742264225792_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=109&_nc_ohc=hbLO6bzbOzoAX9yYgfL&ccb=7-4&oh=c81920e8cc8cd95916089bed81adad4e&oe=60890611&_nc_sid=30a2ef&ig_cache_key=MTg0NDIzNjg5NTg4ODcxNzc5Mg%3D%3D.2-ccb7-4,"['Acquapendente', 'Italy']","[Acquapendente, Italy]",42.7477229,11.8630202,Acquapendente,Acquapendente,Italy,01021,Lazio,Lazio,"@fintan_magee wall in Acquapendente, Italy 🇮🇹(2018)#fintanmagee","['fintan_magee', 'wall', 'Acquapendente', ',', 'Italy', '🇮🇹', '2018', 'fintanmagee']",@case_maclaim
"@h_y_u_r_o wall in Contignola, Italy 🇮🇹(2018)#hyuro",12.0,3863.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/38996695_1462729377206656_6307602933844279296_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=104&_nc_ohc=FWSigNPZudoAX-Lrp5k&ccb=7-4&oh=9232ae714babb733ef3ebd2fb0ca416c&oe=6089E9C9&_nc_sid=86f79a,"['Contignola', 'Italy']","[Contignola, Italy]",44.3835304,11.9434179,Cotignola,Cotignola,Italy,48032,Emilia-Romagna,Emilia-Romagna,"@h_y_u_r_o wall in Contignola, Italy 🇮🇹(2018)#hyuro","['h_y_u_r_o', 'wall', 'Contignola', ',', 'Italy', '🇮🇹', '2018', 'hyuro']",@b0rdalo_ii
"@jade1rivera wall in Huancayo, Peru 🇵🇪(2018)#jade1rivera",20.0,3272.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/37782077_762414837452549_3487883490144288768_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=105&_nc_ohc=AjbyF_QRdPYAX9W2bsr&ccb=7-4&oh=f5b3d965699fff0afe16514179b9df92&oe=608A5A9A&_nc_sid=30a2ef&ig_cache_key=MTg0Mjc4OTAzMjQ5MTE3NjM1Mw%3D%3D.2-ccb7-4,"['Huancayo', 'Peru']","[Huancayo, Peru]",-12.076371743495788,-75.21354545646203,Huancayo,Huancayo,Peru,None,Junin,Junin,"@jade1rivera wall in Huancayo, Peru 🇵🇪(2018)#jade1rivera","['jade1rivera', 'wall', 'Huancayo', ',', 'Peru', '🇵🇪', '2018', 'jade1rivera']",@akut_herakut
"@hopare1 wall in Paris, France 🇫🇷(2018)#hopare1",32.0,5848.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/38080773_2155434908115425_6847681116967534592_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=105&_nc_ohc=RrGFBV1-Ee8AX80mcMd&ccb=7-4&oh=aad6f0c5f7a3b44346fae62d7344539b&oe=608AA616&_nc_sid=30a2ef&ig_cache_key=MTg0MTk2MTk2MjEyMjc4NjU1MQ%3D%3D.2-ccb7-4,"['Paris', 'France']","[Paris, France]",48.86638601934222,2.3500989686140734,Paris,Paris,France,None,Île-de-France,IDF,"@hopare1 wall in Paris, France 🇫🇷(2018)#hopare1","['hopare1', 'wall', 'Paris', ',', 'France', '🇫🇷', '2018', 'hopare1']",@zest1980
"@osgemeos wall in New York City, New York, USA 🇺🇸(2018)#osgemeos",8.0,2811.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/37966762_260909234737418_5066391573239955456_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=102&_nc_ohc=sCmAyed14CQAX92PNnV&ccb=7-4&oh=98ccd44a206d64f9c6c90dfab48cbae2&oe=608C0699&_nc_sid=30a2ef&ig_cache_key=MTg0MTUwODA2NTc0MjY4NjAzMw%3D%3D.2-ccb7-4,"['New', 'York', 'City', 'New', 'York', 'USA']","[New, York, City, New, York, USA]",40.713398622067956,-73.99762207430206,New York,New York,United States,None,New York,NY,"@osgemeos wall in New York City, New York, USA 🇺🇸(2018)#osgemeos","['osgemeos', 'wall', 'New', 'York', 'City', ',', 'New', 'York', ',', 'USA', '🇺🇸', '2018', 'osgemeos']",@james_bullough
"@ronmuralist wall in Buenos Aires, Argentina 🇦🇷(2018)#ronmuralist",17.0,3409.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/37975963_989113007936159_1142558543090548736_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=111&_nc_ohc=XO4ax7K5hngAX_87vzp&ccb=7-4&oh=567a49d24b4b11b57e549d938f7e34e7&oe=6088E53D&_nc_sid=30a2ef&ig_cache_key=MTg0MTE3MTc4NDI5OTE4MTQ3NQ%3D%3D.2-ccb7-4,"['Buenos', 'Aires', 'Argentina']","[Buenos, Aires, Argentina]",-34.606728391958434,-58.39024865811362,Buenos Aires,CABA,Argentina,None,Buenos Aires,CABA,"@ronmuralist wall in Buenos Aires, Argentina 🇦🇷(2018)#ronmuralist","['ronmuralist', 'wall', 'Buenos', 'Aires', ',', 'Argentina', '🇦🇷', '2018', 'ronmuralist']",@artez_online
"@b0rdalo_ii wall in Rio Tinto, Portugal 🇵🇹(2018)#bordaloii",22.0,5779.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/38792929_246525655991070_3466871895951933440_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=106&_nc_ohc=6i7MnX54AsQAX9GDdFj&ccb=7-4&oh=2f9fac75aef4294dfc5bacf01a70a429&oe=608A59B0&_nc_sid=30a2ef&ig_cache_key=MTg0MDc2MzIwODQzOTA1MTg2OQ%3D%3D.2-ccb7-4,"['Rio', 'Tinto', 'Portugal']","[Rio, Tinto, Portugal]",41.1811059,-8.565451999999999,Rio Tinto,Rio Tinto,Portugal,4435,Porto District,Porto District,"@b0rdalo_ii wall in Rio Tinto, Portugal 🇵🇹(2018)#bordaloii","['b0rdalo_ii', 'wall', 'Rio', 'Tinto', ',', 'Portugal', '🇵🇹', '2018', 'bordaloii']",@addfuel
"@kobrastreetart wall in New York City, New York, USA 🇺🇸(2018)#kobrastreetart",67.0,9253.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/37850213_187545591973360_5647475905082163200_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=104&_nc_ohc=d9O13auKhcUAX8cPgej&ccb=7-4&oh=7d5ea3c0d7d0b913e2ca49177390742a&oe=60899763&_nc_sid=30a2ef&ig_cache_key=MTg0MDUzOTM3MzU2NzUyNTc3MA%3D%3D.2-ccb7-4,"['New', 'York', 'City', 'New', 'York', 'USA']","[New, York, City, New, York, USA]",40.70513215254762,-73.99890255955,New York,New York,United States,None,New York,NY,"@kobrastreetart wall in New York City, New York, USA 🇺🇸(2018)#kobrastreetart","['kobrastreetart', 'wall', 'New', 'York', 'City', ',', 'New', 'York', ',', 'USA', '🇺🇸', '2018', 'kobrastreetart']",@fintan_magee
"@dface_official wall in Seattle, Washington, USA 🇺🇸(2018)#dface",19.0,2835.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/37738999_2072069943121905_485488693524561920_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=109&_nc_ohc=Qm_aamI9ziAAX-7Xqrb&ccb=7-4&oh=51482fcda67d0da8c6ef20158d3f2108&oe=6088C97D&_nc_sid=30a2ef&ig_cache_key=MTg0MDA0NzcwMTkwMTU3NTg4Mw%3D%3D.2-ccb7-4,"['Seattle', 'Washington', 'USA']","[Seattle, Washington, USA]",47.596674695223804,-122.33007590324789,Seattle,Seattle,United States,None,Washington,WA,"@dface_official wall in Seattle, Washington, USA 🇺🇸(2018)#dface","['dface_official', 'wall', 'Seattle', ',', 'Washington', ',', 'USA', '🇺🇸', '2018', 'dface']",@h_y_u_r_o
"@a_r_d_i_f wall in Croydon, United Kingdom 🇬🇧(2018)#ardif",25.0,4230.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/37846034_218733812102164_5779479646160551936_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=104&_nc_ohc=G0xHvF2ovoUAX-ukrRo&ccb=7-4&oh=b99c01b431108815cc10ee864a021f49&oe=60895B1A&_nc_sid=30a2ef&ig_cache_key=MTgzOTgyMjcyMDU4NDM0OTgwNw%3D%3D.2-ccb7-4,"['wall', 'Croydon', 'United', 'Kingdom']","[wall, Croydon, United, Kingdom]",51.3749365,-0.09108949999999999,12-16,12-16,United Kingdom,CR0 5AH,England,England,"@a_r_d_i_f wall in Croydon, United Kingdom 🇬🇧(2018)#ardif","['a_r_d_i_f', 'wall', 'Croydon', ',', 'United', 'Kingdom', '🇬🇧', '2018', 'ardif']",@jade1rivera
"@mantrarea wall in Helsingborg, Sweden 🇸🇪(2018)#mantrarea",99.0,8984.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/37685738_273281690123490_6766500419687415808_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=106&_nc_ohc=5foApd5TX2oAX_pF6gG&ccb=7-4&oh=4a3bc718bd84dd22d8e2da054666c22a&oe=608C021D&_nc_sid=30a2ef&ig_cache_key=MTgzOTEwMDkzNzA3NzkxNDQwMw%3D%3D.2-ccb7-4,"['Helsingborg', 'Sweden']","[Helsingborg, Sweden]",56.05573626715432,12.69323531575403,Helsingborg,Helsingborg,Sweden,None,Skåne County,Skåne County,"@mantrarea wall in Helsingborg, Sweden 🇸🇪(2018)#mantrarea","['mantrarea', 'wall', 'Helsingborg', ',', 'Sweden', '🇸🇪', '2018', 'mantrarea']",@hopare1
"@juanrivasfdz wall in Galicia, Spain 🇪🇸(2018)#juanrivasfdz",64.0,10322.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/37726619_227174314655008_1911775817025716224_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=104&_nc_ohc=BP2U2XnuTfwAX9f9cqy&ccb=7-4&oh=0611570804e388151d40b8a292bbfbe0&oe=608B06B0&_nc_sid=86f79a,"['Galicia', 'Spain']","[Galicia, Spain]",42.578993871613804,-8.138978761607651,Galicia,GA,Spain,None,Galicia,GA,"@juanrivasfdz wall in Galicia, Spain 🇪🇸(2018)#juanrivasfdz","['juanrivasfdz', 'wall', 'Galicia', ',', 'Spain', '🇪🇸', '2018', 'juanrivasfdz']",@osgemeos
"@gondekdraws wall in Miami, Florida, USA 🇺🇸(2018)#gondekdraws",17.0,4721.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/37858132_1130203310460486_2777531238376800256_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=106&_nc_ohc=80RUWDy_GPwAX96FZIU&ccb=7-4&oh=7fa492981a6651f474312de1835fb7e6&oe=6088D0F0&_nc_sid=86f79a,"['Miami', 'Florida', 'USA']","[Miami, Florida, USA]",25.77111588158773,-80.18193130938192,Miami,Miami,United States,None,Florida,FL,"@gondekdraws wall in Miami, Florida, USA 🇺🇸(2018)#gondekdraws","['gondekdraws', 'wall', 'Miami', ',', 'Florida', ',', 'USA', '🇺🇸', '2018', 'gondekdraws']",@ronmuralist
"@davidfloresart wall in San Diego, California, USA 🇺🇸(2018)#davidflores",12.0,3773.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/37890104_253151331967082_3249693064993701888_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=102&_nc_ohc=x8n-UzlUcu4AX-zRl6y&ccb=7-4&oh=dc67281504ab1137076009bbd1f2460d&oe=608C7D35&_nc_sid=86f79a,"['San', 'Diego', 'California', 'USA']","[San, Diego, California, USA]",32.715738,-117.1610838,San Diego,San Diego,United States,None,California,CA,"@davidfloresart wall in San Diego, California, USA 🇺🇸(2018)#davidflores","['davidfloresart', 'wall', 'San', 'Diego', ',', 'California', ',', 'USA', '🇺🇸', '2018', 'davidflores']",@b0rdalo_ii
"@mleeding wall in Austin, Texas, USA 🇺🇸(2018)#mleeding",28.0,4984.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/37933164_222492885135781_3814066331922202624_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=101&_nc_ohc=LRJ4Nmk3yBUAX8B5Ark&ccb=7-4&oh=8af450ad5626b2a2da1bdd698252a775&oe=6089460C&_nc_sid=86f79a,"['Austin', 'Texas', 'USA']","[Austin, Texas, USA]",30.274335787768152,-97.74648094667008,Austin,Austin,United States,None,Texas,TX,"@mleeding wall in Austin, Texas, USA 🇺🇸(2018)#mleeding","['mleeding', 'wall', 'Austin', ',', 'Texas', ',', 'USA', '🇺🇸', '2018', 'mleeding']",@kobrastreetart
"@cranioartes wall in Chicago, Illinois, USA 🇺🇸(2018)#cranioartes",14.0,2761.0,https://scontent-bos3-1.cdninstagram.com/v/t51.2885-15/e35/37534243_265586777563259_7198507184009773056_n.jpg?tp=1&_nc_ht=scontent-bos3-1.cdninstagram.com&_nc_cat=111&_nc_ohc=lNyUXs21C7cAX_60sCk&ccb=7-4&oh=b69616cdf63076ffb117fbc1ddb2f584&oe=608C07F8&_nc_sid=86f79a,"['Chicago', 'Illinois', 'USA']","[Chicago, Illinois, USA]",41.874148578211155,-87.63205417522502,Chicago,Chicago,United States,None,Illinois,IL,"@cranioartes wall in Chicago, Illinois, USA 🇺🇸(2018)#cranioartes","['cranioartes', 'wall', 'Chicago', ',', 'Illinois', ',', 'USA', '🇺🇸', '2018', 'cranioartes']",@dface_official
